,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3282,3282,2006-24,Pollution,2006/1/6,0,0,0,0,0,0,0,0,0
3283,3283,2006-23,Pollution,2006/1/6,0,0,0,0,0,0,0,0,0
3284,3284,2006-21,Structural Collapse,2006/1/5,0,0,0,0,0,0,0,0,0
3285,3285,2006-20,Storm,2006/1/4,0,0,0,3,0,0,0,0,0
3286,3286,2006-19,Flood,2006/1/4,0,0,0,0,0,0,0,0,0
3287,3287,2006-18,Flood,2006/1/4,0,0,0,0,0,0,0,0,0
3288,3288,2006-17,Flood,2006/1/4,0,0,0,14,0,0,0,0,0
3289,3289,2006-16,Landslide,2006/1/4,0,0,0,0,0,0,0,0,0
3290,3290,2006-15,Storm,2006/1/3,0,0,0,0,0,0,0,0,0
3291,3291,2006-14,Flood,2006/1/3,0,0,0,0,0,0,0,0,0
3292,3292,2006-13,Flood,2006/1/3,0,0,0,0,0,0,0,0,0
3293,3293,2006-12,Flood,2006/1/3,0,0,0,0,3,0,7,0,0
3294,3294,2006-11,Flood,2006/1/3,0,0,0,0,0,0,0,0,0
3295,3295,2006-10,Flood,2006/1/3,0,0,0,0,0,0,0,0,0
3296,3296,2006-9,Flood,2006/1/3,0,0,0,0,0,0,0,0,0
3297,3297,2006-8,Landslide,2006/1/3,0,0,0,0,0,0,0,0,0
3298,3298,2006-7,Landslide,2006/1/3,0,0,0,21,0,0,0,0,0
3299,3299,2006-6,Landslide,2006/1/3,0,0,0,0,0,0,0,0,0
3300,3300,2006-5,Landslide,2006/1/3,2,0,0,0,0,0,0,0,0
3301,3301,2006-4,Flood,2006/1/2,0,0,0,0,1,0,0,0,0
3302,3302,2006-3,Flood,2006/1/2,0,0,0,0,0,0,0,0,0
3303,3303,2006-2,Landslide,2006/1/2,0,0,0,0,4,0,0,0,0
3304,3304,2006-1,Rain,2006/0/0,0,0,0,0,0,0,8,0,0
3305,3305,2005-544,Escape,2005/12/29,0,0,0,0,0,0,0,0,0
3306,3306,2005-543,Fire,2005/12/27,13,0,8,0,0,0,0,0,0
3307,3307,2005-542,Fire,2005/12/26,0,0,0,0,0,0,0,0,0
3308,3308,2005-541,Escape,2005/12/23,0,0,0,0,0,0,0,0,0
3309,3309,2005-540,Landslide,2005/12/23,0,0,0,0,0,0,0,0,0
3310,3310,2005-539,Pollution,2005/12/21,0,0,0,0,40000,0,0,0,0
3311,3311,2005-538,Flood,2005/12/17,0,0,0,0,0,0,0,0,0
3312,3312,2005-537,Biological,2005/12/17,0,0,0,0,0,0,0,0,0
3313,3313,2005-536,Flood,2005/12/16,0,0,0,0,0,0,0,0,0
3314,3314,2005-535,Rain,2005/12/10,0,0,0,10,0,0,0,0,0
3315,3315,2005-534,Structural Collapse,2005/12/10,0,0,0,0,0,0,0,0,0
3316,3316,2005-533,Landslide,2005/12/10,0,0,0,0,0,0,0,0,0
3317,3317,2005-532,Landslide,2005/12/10,0,0,0,0,0,0,5,0,0
3318,3318,2005-531,Gale,2005/12/9,0,0,0,0,0,0,0,0,0
3319,3319,2005-530,Gale,2005/12/9,0,0,0,0,0,0,0,0,0
3320,3320,2005-529,Explosion,2005/12/9,1,0,0,0,0,0,0,0,0
3321,3321,2005-528,Fire,2005/12/8,0,0,0,0,0,0,0,0,0
3322,3322,2005-527,Flood,2005/12/5,0,0,0,0,0,0,800,0,0
3323,3323,2005-526,Landslide,2005/12/5,0,0,0,0,0,0,0,0,0
3324,3324,2005-525,Fire,2005/12/3,1,0,0,0,0,0,0,0,0
3325,3325,2005-524,Escape,2005/11/29,0,0,0,0,0,0,0,0,0
3326,3326,2005-523,Pollution,2005/11/29,0,0,0,0,0,0,0,0,0
3327,3327,2005-522,Flood,2005/11/26,0,0,0,0,250,0,0,0,0
3328,3328,2005-521,Flood,2005/11/26,0,0,0,0,0,0,0,0,0
3329,3329,2005-520,Other,2005/11/25,1,0,0,0,0,0,0,0,0
3330,3330,2005-519,Flood,2005/11/25,0,0,0,0,0,0,0,0,0
3331,3331,2005-518,Flood,2005/11/25,0,0,0,0,0,0,0,0,0
3332,3332,2005-517,Flood,2005/11/25,0,0,0,0,189,0,0,0,0
3333,3333,2005-516,Flood,2005/11/25,0,0,0,28,0,80,0,0,0
3334,3334,2005-515,Landslide,2005/11/25,0,0,0,4,0,0,0,0,0
3335,3335,2005-514,Rain,2005/11/24,0,0,0,0,0,0,0,0,3000000
3336,3336,2005-513,Flood,2005/11/24,0,0,0,0,1500,0,0,0,0
3337,3337,2005-512,Flood,2005/11/24,0,0,0,0,0,0,0,0,0
3338,3338,2005-511,Flood,2005/11/24,0,0,0,216,2287,0,0,0,0
3339,3339,2005-510,Flood,2005/11/24,0,0,0,0,0,0,0,0,0
3340,3340,2005-508,Rain,2005/11/23,0,0,0,0,0,0,0,0,0
3341,3341,2005-507,Flood,2005/11/23,0,0,0,0,50,0,0,0,0
3342,3342,2005-506,Flood,2005/11/23,0,0,0,120,0,0,0,0,0
3343,3343,2005-505,Flood,2005/11/23,0,0,0,0,100,0,0,0,0
3344,3344,2005-504,Flood,2005/11/23,1,0,0,10,442,0,0,0,0
3345,3345,2005-503,Landslide,2005/11/23,0,0,0,0,0,0,0,0,0
3346,3346,2005-502,Flood,2005/11/22,0,0,0,62,0,0,450,0,0
3347,3347,2005-501,Rain,2005/11/19,0,0,0,0,0,0,0,0,0
3348,3348,2005-500,Landslide,2005/11/19,0,0,0,0,225,0,37,0,0
3349,3349,2005-499,Landslide,2005/11/19,0,0,0,0,0,0,0,0,0
3350,3350,2005-498,Landslide,2005/11/19,0,0,0,0,0,0,0,0,0
3351,3351,2005-497,Landslide,2005/11/19,0,0,0,0,0,0,0,0,0
3352,3352,2005-496,Landslide,2005/11/19,0,0,0,26,0,0,50,0,0
3353,3353,2005-495,Landslide,2005/11/19,0,0,0,0,0,0,0,0,0
3354,3354,2005-494,Gale,2005/11/18,0,0,0,22,78,0,0,0,0
3355,3355,2005-493,Rain,2005/11/18,0,0,0,16,0,0,0,0,0
3356,3356,2005-492,Rain,2005/11/18,0,0,0,0,81,0,0,0,0
3357,3357,2005-491,Flood,2005/11/18,0,0,0,0,0,0,675,0,0
3358,3358,2005-490,Landslide,2005/11/18,0,0,0,6,0,0,0,0,0
3359,3359,2005-489,Landslide,2005/11/18,0,0,0,0,0,0,0,0,0
3360,3360,2005-488,Flood,2005/11/17,0,0,0,0,203,0,0,0,0
3361,3361,2005-487,Flood,2005/11/17,0,0,0,0,700,0,360,0,0
3362,3362,2005-486,Flood,2005/11/17,0,0,0,0,150,0,0,0,0
3363,3363,2005-485,Flood,2005/11/17,0,0,0,0,16,0,0,0,0
3364,3364,2005-484,Flood,2005/11/17,0,0,0,0,162,0,225,0,0
3365,3365,2005-483,Flood,2005/11/17,0,0,0,300,2700,0,225,0,3400000000
3366,3366,2005-482,Flood,2005/11/17,0,0,0,0,121,0,0,0,0
3367,3367,2005-481,Flood,2005/11/17,0,0,0,30,1500,0,0,0,0
3368,3368,2005-480,Flood,2005/11/17,0,0,0,0,765,0,0,0,0
3369,3369,2005-479,Fire,2005/11/17,0,0,0,0,0,0,0,0,0
3370,3370,2005-478,Rain,2005/11/16,0,0,0,0,0,0,0,0,0
3371,3371,2005-477,Rain,2005/11/16,0,0,0,0,0,0,0,0,0
3372,3372,2005-476,Flood,2005/11/16,0,0,0,0,0,0,0,0,0
3373,3373,2005-475,Landslide,2005/11/16,0,0,0,0,0,0,0,0,0
3374,3374,2005-474,Landslide,2005/11/16,0,0,0,0,171,0,0,0,0
3375,3375,2005-473,Landslide,2005/11/16,0,0,0,0,32,0,0,0,0
3376,3376,2005-472,Gale,2005/11/15,0,0,0,0,0,0,0,0,0
3377,3377,2005-471,Rain,2005/11/15,0,0,0,0,0,0,0,0,0
3378,3378,2005-470,Rain,2005/11/15,0,0,0,0,0,0,0,0,0
3379,3379,2005-469,Rain,2005/11/15,0,0,0,0,0,0,0,0,0
3380,3380,2005-468,Flood,2005/11/15,0,0,0,0,0,0,0,0,0
3381,3381,2005-467,Flood,2005/11/15,0,0,0,0,0,0,2,0,0
3382,3382,2005-466,Flood,2005/11/15,0,0,1,0,0,0,0,0,0
3383,3383,2005-465,Escape,2005/11/15,0,0,0,0,0,0,0,0,0
3384,3384,2005-464,Rain,2005/11/14,0,0,0,0,0,0,0,0,0
3385,3385,2005-463,Flood,2005/11/14,0,0,0,0,300,0,0,0,0
3386,3386,2005-462,Flood,2005/11/12,0,0,0,0,0,0,0,0,0
3387,3387,2005-461,Flood,2005/11/12,0,0,0,0,0,0,0,0,0
3388,3388,2005-460,Flood,2005/11/12,0,0,0,0,0,0,0,0,0
3389,3389,2005-459,Flood,2005/11/12,0,0,0,0,0,0,0,0,0
3390,3390,2005-458,Fire,2005/11/12,0,0,0,0,0,0,6,0,0
3391,3391,2005-457,Landslide,2005/11/10,0,0,0,0,0,0,0,0,0
3392,3392,2005-456,Landslide,2005/11/10,0,0,0,0,0,0,0,0,0
3393,3393,2005-455,Flood,2005/11/8,4,0,0,0,0,0,0,0,0
3394,3394,2005-454,Landslide,2005/11/5,0,0,0,0,0,0,0,0,0
3395,3395,2005-453,Gale,2005/11/3,1,0,0,0,0,0,0,0,0
3396,3396,2005-452,Gale,2005/11/3,0,0,0,0,0,0,0,0,0
3397,3397,2005-451,Landslide,2005/11/1,0,0,0,0,1350,0,0,0,0
3398,3398,2005-450,Accident  ,2005/11/1,0,0,0,0,0,0,0,0,0
3399,3399,2005-449,Flood,2005/10/31,0,0,0,0,0,0,0,0,0
3400,3400,2005-448,Flood,2005/10/31,0,0,0,0,0,0,0,0,0
3401,3401,2005-447,Landslide,2005/10/31,0,0,0,0,1350,0,0,0,0
3402,3402,2005-446,Flood,2005/10/27,0,0,1,0,0,0,0,0,0
3403,3403,2005-445,Landslide,2005/10/27,0,0,0,0,0,0,0,0,0
3404,3404,2005-444,Flood,2005/10/25,0,0,0,0,700,0,0,0,0
3405,3405,2005-443,Flood,2005/10/25,0,0,0,0,0,0,500,0,0
3406,3406,2005-442,Flood,2005/10/23,0,0,0,0,1000,0,0,0,0
3407,3407,2005-441,Flood,2005/10/21,0,0,0,0,0,0,0,0,0
3408,3408,2005-440,Epidemic,2005/10/21,8,0,0,0,0,0,0,0,0
3409,3409,2005-439,Explosion,2005/10/19,2,0,0,0,0,0,0,0,0
3410,3410,2005-438,Landslide,2005/10/17,0,0,0,0,0,0,0,0,0
3411,3411,2005-437,Flood,2005/10/16,1,0,0,0,60,0,0,0,0
3412,3412,2005-436,Flood,2005/10/16,0,0,0,54,0,0,0,0,0
3413,3413,2005-435,Flood,2005/10/16,0,0,0,20,0,0,0,0,0
3414,3414,2005-434,Flood,2005/10/16,0,0,0,0,0,0,0,0,0
3415,3415,2005-433,Epidemic,2005/10/16,1,0,0,0,0,0,0,0,0
3416,3416,2005-432,Epidemic,2005/10/16,0,0,0,0,0,0,0,0,0
3417,3417,2005-431,Rain,2005/10/15,0,0,0,0,0,0,0,0,0
3418,3418,2005-430,Landslide,2005/10/14,0,0,0,0,0,0,0,0,0
3419,3419,2005-429,Flood,2005/10/12,0,0,0,0,0,0,0,0,0
3420,3420,2005-428,Flood,2005/10/12,0,0,0,0,0,0,0,0,0
3421,3421,2005-427,Fire,2005/10/11,0,0,0,0,0,0,0,0,0
3422,3422,2005-426,Landslide,2005/10/11,0,0,0,0,0,0,0,0,0
3423,3423,2005-425,Fire,2005/10/9,0,0,0,0,0,0,0,0,0
3424,3424,2005-424,Forest Fire,2005/10/5,0,0,0,0,0,0,0,0,0
3425,3425,2005-423,Gale,2005/9/30,0,0,0,0,0,0,0,0,0
3426,3426,2005-422,Gale,2005/9/30,0,0,0,0,0,0,0,0,0
3427,3427,2005-421,Gale,2005/9/30,0,0,0,0,0,0,0,0,0
3428,3428,2005-420,Gale,2005/9/30,0,0,0,0,0,0,0,0,0
3429,3429,2005-419,Gale,2005/9/30,0,0,0,0,0,0,0,0,0
3430,3430,2005-418,Storm,2005/9/30,0,0,0,0,0,0,0,0,0
3431,3431,2005-417,Landslide,2005/9/30,0,0,0,0,0,0,0,0,0
3432,3432,2005-416,Explosion,2005/9/28,0,0,0,0,0,0,0,0,0
3433,3433,2005-415,Gale,2005/9/26,0,0,0,0,0,0,0,0,0
3434,3434,2005-414,Landslide,2005/9/26,0,0,0,0,0,0,0,0,0
3435,3435,2005-413,Gale,2005/9/24,0,0,0,68,0,0,0,0,0
3436,3436,2005-412,Fire,2005/9/24,1,0,0,0,0,0,0,0,0
3437,3437,2005-411,Gale,2005/9/22,0,0,0,0,0,0,0,0,0
3438,3438,2005-410,Gale,2005/9/22,0,0,0,0,0,0,0,0,0
3439,3439,2005-409,Gale,2005/9/22,0,0,0,0,0,0,0,0,0
3440,3440,2005-408,Flood,2005/9/22,0,0,0,0,0,0,0,0,0
3441,3441,2005-407,Flood,2005/9/22,0,0,0,0,34,0,0,0,0
3442,3442,2005-406,Flood,2005/9/22,0,0,0,0,20000,0,0,0,0
3443,3443,2005-405,Flood,2005/9/21,0,0,0,0,3650,0,0,0,0
3444,3444,2005-404,Landslide,2005/9/21,0,0,0,0,0,0,0,0,0
3445,3445,2005-403,Rain,2005/9/19,0,0,0,0,0,0,0,0,0
3446,3446,2005-402,Landslide,2005/9/19,0,0,0,0,0,0,0,0,0
3447,3447,2005-401,Gale,2005/9/14,0,0,0,0,0,0,0,0,0
3448,3448,2005-400,Flood,2005/9/14,0,0,0,0,0,0,0,0,0
3449,3449,2005-399,Epidemic,2005/9/14,0,0,0,0,0,0,0,0,0
3450,3450,2005-398,Accident  ,2005/9/9,0,0,0,0,0,0,0,0,0
3451,3451,2005-397,Landslide,2005/9/5,0,0,0,0,0,0,0,0,0
3452,3452,2005-396,Landslide,2005/9/4,0,0,0,0,0,0,170,0,0
3453,3453,2005-395,Gale,2005/9/2,0,0,0,0,0,0,0,0,0
3454,3454,2005-394,Gale,2005/9/2,0,0,0,0,0,0,0,0,0
3455,3455,2005-393,Gale,2005/9/2,0,0,0,0,0,0,0,0,0
3456,3456,2005-392,Gale,2005/9/2,0,0,0,0,0,0,0,0,0
3457,3457,2005-391,Gale,2005/9/2,0,0,0,0,0,0,0,0,0
3458,3458,2005-390,Gale,2005/9/2,0,0,0,0,0,0,0,0,0
3459,3459,2005-389,Storm,2005/9/2,0,0,0,0,0,0,0,0,0
3460,3460,2005-388,Rain,2005/9/2,0,0,0,0,0,0,0,0,0
3461,3461,2005-387,Rain,2005/9/2,0,0,0,0,0,0,32,0,0
3462,3462,2005-386,Rain,2005/9/2,0,0,0,0,0,0,0,0,0
3463,3463,2005-385,Flood,2005/9/2,0,0,0,0,135,0,135,0,0
3464,3464,2005-384,Flood,2005/9/2,0,0,0,0,3366,0,0,0,0
3465,3465,2005-383,Landslide,2005/9/2,0,0,0,0,0,0,0,0,0
3466,3466,2005-382,Landslide,2005/9/2,0,0,0,0,6,0,0,0,0
3467,3467,2005-381,Landslide,2005/9/2,0,0,0,0,0,0,0,0,0
3468,3468,2005-380,Landslide,2005/9/1,0,0,0,0,0,0,0,0,0
3469,3469,2005-378,Flood,2005/8/31,0,0,0,0,0,0,0,0,0
3470,3470,2005-377,Flood,2005/8/31,0,0,0,0,3366,0,0,0,0
3471,3471,2005-376,Rain,2005/8/28,0,0,0,23,0,0,0,0,0
3472,3472,2005-375,Rain,2005/8/28,0,0,0,0,0,0,0,0,0
3473,3473,2005-374,Accident  ,2005/8/28,0,0,0,0,0,0,0,0,0
3474,3474,2005-373,Flood,2005/8/27,0,0,0,500,0,0,0,0,0
3475,3475,2005-372,Flood,2005/8/27,0,0,0,80,0,0,0,0,0
3476,3476,2005-371,Flood,2005/8/27,0,0,0,0,0,0,0,0,0
3477,3477,2005-370,Flood,2005/8/27,0,0,0,0,0,0,30,0,0
3478,3478,2005-369,Gale,2005/8/26,0,0,0,0,23,0,0,0,0
3479,3479,2005-368,Rain,2005/8/26,0,0,0,0,80,0,0,0,0
3480,3480,2005-367,Rain,2005/8/26,0,0,0,0,5,0,0,0,0
3481,3481,2005-366,Rain,2005/8/26,0,0,0,32,0,0,0,0,0
3482,3482,2005-365,Flood,2005/8/26,0,0,0,5,0,0,0,0,0
3483,3483,2005-364,Flood,2005/8/26,0,0,0,0,13500,0,0,0,0
3484,3484,2005-363,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3485,3485,2005-362,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3486,3486,2005-361,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3487,3487,2005-360,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3488,3488,2005-359,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3489,3489,2005-358,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3490,3490,2005-357,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3491,3491,2005-356,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3492,3492,2005-355,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3493,3493,2005-354,Landslide,2005/8/26,0,0,0,0,0,0,0,0,0
3494,3494,2005-353,Landslide,2005/8/25,2,0,0,0,0,0,0,0,0
3495,3495,2005-352,Landslide,2005/8/25,0,0,0,0,0,0,0,0,0
3496,3496,2005-351,Landslide,2005/8/25,1,0,0,0,0,0,0,0,0
3497,3497,2005-350,Landslide,2005/8/25,1,0,0,0,0,0,0,0,0
3498,3498,2005-349,Landslide,2005/8/25,0,0,0,0,0,0,0,0,0
3499,3499,2005-348,Rain,2005/8/24,0,0,0,0,0,0,0,0,0
3500,3500,2005-347,Landslide,2005/8/24,0,0,0,0,0,0,0,0,0
3501,3501,2005-346,Rain,2005/8/23,0,0,0,239,869,0,0,0,0
3502,3502,2005-345,Rain,2005/8/23,0,0,0,630,0,0,0,0,0
3503,3503,2005-344,Escape,2005/8/23,0,0,0,0,0,0,377,0,0
3504,3504,2005-343,Flood,2005/8/22,0,0,0,0,2000,0,0,0,0
3505,3505,2005-342,Gale,2005/8/21,0,0,0,0,0,0,0,0,0
3506,3506,2005-341,Gale,2005/8/21,0,0,0,0,0,0,0,0,0
3507,3507,2005-340,Gale,2005/8/21,0,0,0,0,0,0,0,0,0
3508,3508,2005-339,Gale,2005/8/21,0,0,0,0,0,0,0,0,0
3509,3509,2005-338,Gale,2005/8/21,0,0,0,0,0,0,0,0,0
3510,3510,2005-337,Other,2005/8/21,0,0,0,0,0,0,0,0,0
3511,3511,2005-336,Flood,2005/8/21,0,0,0,0,0,0,0,0,0
3512,3512,2005-335,Flood,2005/8/21,0,0,0,0,0,0,0,0,0
3513,3513,2005-334,Structural Collapse,2005/8/21,0,0,0,0,0,0,0,0,0
3514,3514,2005-333,Landslide,2005/8/21,0,0,0,0,0,0,0,0,0
3515,3515,2005-332,Rain,2005/8/19,0,0,0,0,750,0,0,0,0
3516,3516,2005-331,Biological,2005/8/19,0,0,0,0,0,0,0,0,0
3517,3517,2005-330,Flood,2005/8/18,0,0,0,0,0,0,0,0,0
3518,3518,2005-329,Fire,2005/8/18,0,0,0,0,0,0,0,0,0
3519,3519,2005-328,Flood,2005/8/17,0,0,0,0,446,0,0,0,0
3520,3520,2005-327,Flood,2005/8/17,0,0,0,0,516,0,0,0,0
3521,3521,2005-326,Flood,2005/8/16,0,0,0,73,0,0,0,0,0
3522,3522,2005-325,Flood,2005/8/16,0,0,0,72,0,0,0,0,0
3523,3523,2005-324,Flood,2005/8/16,0,0,0,351,0,0,0,0,0
3524,3524,2005-323,Flood,2005/8/16,0,0,0,0,315,0,0,0,0
3525,3525,2005-322,Flood,2005/8/16,0,0,0,0,652,0,0,0,0
3526,3526,2005-321,Flood,2005/8/16,0,0,0,55,0,0,0,0,0
3527,3527,2005-320,Structural Collapse,2005/8/16,0,0,0,0,0,0,0,0,0
3528,3528,2005-319,Accident  ,2005/8/16,160,0,0,0,0,0,0,0,0
3529,3529,2005-318,Flood,2005/8/15,0,0,0,0,7000,0,0,0,0
3530,3530,2005-317,Structural Collapse,2005/8/13,0,0,0,0,0,0,0,0,0
3531,3531,2005-316,Accident  ,2005/8/12,0,0,0,0,0,0,0,0,0
3532,3532,2005-315,Landslide,2005/8/11,0,0,0,0,0,0,0,0,0
3533,3533,2005-314,Landslide,2005/8/9,0,0,0,0,0,0,0,0,0
3534,3534,2005-313,Landslide,2005/8/8,0,0,0,0,225,0,0,0,0
3535,3535,2005-312,Landslide,2005/8/5,0,0,0,0,720,450,0,0,0
3536,3536,2005-311,Fire,2005/8/4,0,0,0,0,0,0,0,0,0
3537,3537,2005-310,Landslide,2005/8/1,0,0,0,0,0,0,0,0,0
3538,3538,2005-309,Accident  ,2005/8/1,1,0,0,0,0,0,0,0,0
3539,3539,2005-307,Other,2005/7/30,0,0,0,0,0,0,0,0,0
3540,3540,2005-306,Flood,2005/7/30,0,0,0,0,36,100,0,0,0
3541,3541,2005-305,Landslide,2005/7/28,0,0,0,0,0,0,0,0,0
3542,3542,2005-304,Landslide,2005/7/28,0,0,0,0,63,0,0,0,0
3543,3543,2005-303,Flood,2005/7/26,0,0,0,0,0,0,0,0,0
3544,3544,2005-302,Flood,2005/7/26,0,0,0,0,0,0,0,0,0
3545,3545,2005-301,Flood,2005/7/26,0,0,0,0,0,0,0,0,0
3546,3546,2005-300,Flood,2005/7/26,0,0,0,0,0,0,0,0,0
3547,3547,2005-299,Landslide,2005/7/26,0,0,0,586,0,0,0,0,0
3548,3548,2005-298,Epidemic,2005/7/25,0,0,0,0,0,0,0,0,0
3549,3549,2005-297,Flood,2005/7/24,0,0,0,9,27,0,0,0,0
3550,3550,2005-296,Landslide,2005/7/24,0,0,0,0,0,0,0,0,0
3551,3551,2005-295,Landslide,2005/7/24,0,0,0,0,0,0,0,0,0
3552,3552,2005-294,Fire,2005/7/22,0,0,0,0,450,0,0,0,1000000000
3553,3553,2005-293,Landslide,2005/7/22,0,0,0,128,986,0,0,0,0
3554,3554,2005-292,Gale,2005/7/21,1,0,0,0,167,0,0,0,0
3555,3555,2005-291,Landslide,2005/7/21,0,0,0,0,0,0,0,0,0
3556,3556,2005-290,Landslide,2005/7/21,0,0,0,0,0,0,0,0,0
3557,3557,2005-289,Landslide,2005/7/21,0,0,0,0,0,0,0,0,0
3558,3558,2005-288,Rain,2005/7/20,1,0,0,0,0,0,0,0,0
3559,3559,2005-287,Flood,2005/7/20,0,0,0,0,0,0,0,0,0
3560,3560,2005-286,Flood,2005/7/19,0,0,0,0,585,0,0,0,0
3561,3561,2005-285,Landslide,2005/7/19,0,0,0,0,0,0,0,0,0
3562,3562,2005-284,Flood,2005/7/17,0,0,0,0,16500,8500,0,0,0
3563,3563,2005-283,Earthquake,2005/7/16,0,0,0,0,0,0,0,0,0
3564,3564,2005-282,Other,2005/7/16,1,0,0,0,0,0,0,0,0
3565,3565,2005-281,Flood,2005/7/16,0,0,0,0,0,0,0,0,0
3566,3566,2005-280,Flood,2005/7/16,0,0,0,0,0,377,135,0,0
3567,3567,2005-279,Flood,2005/7/16,0,0,0,4,205,0,0,0,0
3568,3568,2005-278,Landslide,2005/7/16,0,0,0,0,0,0,0,0,0
3569,3569,2005-277,Landslide,2005/7/15,0,0,0,0,0,0,50,0,0
3570,3570,2005-276,Flood,2005/7/14,0,0,0,0,450,0,0,0,0
3571,3571,2005-275,Gale,2005/7/13,0,0,0,0,0,0,0,0,0
3572,3572,2005-274,Flood,2005/7/13,0,0,1,0,0,0,0,0,0
3573,3573,2005-273,Flood,2005/7/13,0,0,0,0,1000,0,0,0,0
3574,3574,2005-272,Flood,2005/7/13,0,0,0,0,0,0,4,0,0
3575,3575,2005-271,Flood,2005/7/13,0,0,0,0,2160,0,0,0,0
3576,3576,2005-270,Flood,2005/7/13,0,0,0,0,844,0,0,0,0
3577,3577,2005-269,Fire,2005/7/13,2,0,0,0,0,0,0,0,0
3578,3578,2005-268,Landslide,2005/7/13,0,0,0,0,0,0,0,0,0
3579,3579,2005-267,Explosion,2005/7/11,0,0,0,0,0,0,0,0,0
3580,3580,2005-266,Landslide,2005/7/8,0,0,0,0,0,0,23,0,0
3581,3581,2005-265,Gale,2005/7/7,0,0,0,0,0,0,0,0,0
3582,3582,2005-264,Gale,2005/7/7,0,0,0,0,0,0,0,0,0
3583,3583,2005-263,Gale,2005/7/7,0,0,0,0,0,0,0,0,0
3584,3584,2005-262,Gale,2005/7/7,0,0,0,13,0,0,0,0,0
3585,3585,2005-261,Gale,2005/7/7,0,0,0,0,0,0,0,0,0
3586,3586,2005-260,Gale,2005/7/7,0,0,0,0,0,0,0,0,0
3587,3587,2005-259,Rain,2005/7/7,0,0,0,0,0,0,0,0,0
3588,3588,2005-258,Structural Collapse,2005/7/7,0,0,0,0,0,0,0,0,0
3589,3589,2005-257,Landslide,2005/7/7,0,0,0,0,0,0,0,0,0
3590,3590,2005-256,Landslide,2005/7/7,1,0,0,0,0,0,0,0,0
3591,3591,2005-255,Landslide,2005/7/7,0,0,0,0,0,0,0,0,0
3592,3592,2005-254,Landslide,2005/7/7,0,0,0,0,90,0,0,0,0
3593,3593,2005-253,Landslide,2005/7/7,0,0,0,0,0,0,0,0,0
3594,3594,2005-252,Accident  ,2005/7/7,1,0,0,0,0,0,0,0,0
3595,3595,2005-251,Accident  ,2005/7/7,0,0,0,0,0,0,0,0,0
3596,3596,2005-250,Accident  ,2005/7/7,0,0,0,0,0,0,0,0,0
3597,3597,2005-249,Flood,2005/7/6,0,0,0,0,0,0,0,0,0
3598,3598,2005-248,Gale,2005/7/2,0,0,0,5,0,0,0,0,0
3599,3599,2005-247,Rain,2005/7/2,0,0,0,0,0,0,0,0,0
3600,3600,2005-246,Rain,2005/7/2,1,0,0,0,4500,0,0,0,0
3601,3601,2005-245,Flood,2005/7/2,0,0,0,0,0,0,0,0,0
3602,3602,2005-244,Fire,2005/7/2,0,0,0,0,0,0,0,0,0
3603,3603,2005-243,Landslide,2005/7/2,2,0,0,0,0,0,0,0,0
3604,3604,2005-242,Landslide,2005/7/2,0,0,0,0,0,0,0,0,0
3605,3605,2005-241,Landslide,2005/7/2,0,0,0,0,0,0,0,0,0
3606,3606,2005-240,Landslide,2005/7/2,0,0,0,0,729,0,729,0,0
3607,3607,2005-239,Landslide,2005/7/2,0,0,0,0,0,0,0,0,0
3608,3608,2005-238,Gale,2005/7/1,0,0,0,0,0,0,0,0,0
3609,3609,2005-237,Flood,2005/7/1,0,0,0,0,0,0,0,0,0
3610,3610,2005-236,Fire,2005/7/1,0,0,0,0,0,0,0,0,0
3611,3611,2005-235,Flood,2005/6/29,0,0,0,0,0,0,8,0,0
3612,3612,2005-234,Rain,2005/6/27,0,0,0,0,0,0,0,0,0
3613,3613,2005-233,Flood,2005/6/25,0,0,0,0,4,0,0,0,0
3614,3614,2005-232,Landslide,2005/6/25,0,0,0,0,0,0,0,0,0
3615,3615,2005-231,Landslide,2005/6/25,0,0,0,0,0,0,0,0,0
3616,3616,2005-230,Accident  ,2005/6/25,1,0,0,0,0,0,0,0,0
3617,3617,2005-229,Accident  ,2005/6/25,0,0,0,0,0,0,0,0,0
3618,3618,2005-228,Gale,2005/6/24,0,0,0,0,0,0,0,0,0
3619,3619,2005-227,Gale,2005/6/24,0,0,0,0,0,0,0,0,0
3620,3620,2005-226,Flood,2005/6/24,0,0,0,0,0,0,0,0,0
3621,3621,2005-225,Flood,2005/6/24,0,0,0,0,0,0,0,0,0
3622,3622,2005-224,Flood,2005/6/24,0,0,0,0,0,0,0,0,0
3623,3623,2005-223,Flood,2005/6/24,0,0,0,0,0,0,0,0,0
3624,3624,2005-222,Flood,2005/6/24,0,0,0,0,0,0,0,0,0
